======== DEBUG::BVH_Data::BEGIN========
File Name = data/02_01.bvh
Joint Count = 31
Channel Count = 96

======== Joint Data ========
Info:: Joint = 0 | Name = Hips | Channels = 6 | Children = 3 | Is Root =  True  | Is End  =  False 
Info:: Joint = 1 | Name = LHipJoint | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 2 | Name = LeftUpLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 3 | Name = LeftLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 4 | Name = LeftFoot | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 5 | Name = LeftToeBase | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 6 | Name = RHipJoint | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 7 | Name = RightUpLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 8 | Name = RightLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 9 | Name = RightFoot | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 10 | Name = RightToeBase | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 11 | Name = LowerBack | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 12 | Name = Spine | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 13 | Name = Spine1 | Channels = 3 | Children = 3 | Is Root =  False  | Is End  =  False 
Info:: Joint = 14 | Name = Neck | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 15 | Name = Neck1 | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 16 | Name = Head | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 17 | Name = LeftShoulder | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 18 | Name = LeftArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 19 | Name = LeftForeArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 20 | Name = LeftHand | Channels = 3 | Children = 2 | Is Root =  False  | Is End  =  False 
Info:: Joint = 21 | Name = LeftFingerBase | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 22 | Name = LeftHandIndex1 | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 23 | Name = LThumb | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 24 | Name = RightShoulder | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 25 | Name = RightArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 26 | Name = RightForeArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 27 | Name = RightHand | Channels = 3 | Children = 2 | Is Root =  False  | Is End  =  False 
Info:: Joint = 28 | Name = RightFingerBase | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 29 | Name = RightHandIndex1 | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 30 | Name = RThumb | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 

======== Channel + Motion Data ========
===== Channel_0 Data::BEGIN =====
Frame = 0 | Data = 11.0771
Frame = 3 | Data = 2.2340
Frame = 4 | Data = 2.1755
Frame = 5 | Data = 2.1049
Frame = 6 | Data = 2.0441
Frame = 7 | Data = 1.9500
Frame = 8 | Data = 1.8686
Frame = 9 | Data = 1.7519
Frame = 10 | Data = 1.5500
Frame = 11 | Data = 1.3146
Frame = 12 | Data = 0.9989
Frame = 13 | Data = 0.5739
Frame = 14 | Data = 0.1065
Frame = 15 | Data = -0.3761
Frame = 16 | Data = -0.8566
Frame = 17 | Data = -1.3482
Frame = 18 | Data = -1.8879
Frame = 19 | Data = -2.5023
Frame = 20 | Data = -3.2022
Frame = 21 | Data = -3.9950
Frame = 22 | Data = -4.8784
Frame = 23 | Data = -5.8324
Frame = 24 | Data = -6.8338
Frame = 25 | Data = -7.8230
Frame = 26 | Data = -8.6981
Frame = 27 | Data = -9.4473
Frame = 28 | Data = -10.0968
Frame = 29 | Data = -10.6405
Frame = 30 | Data = -11.0888
Frame = 31 | Data = -11.4480
Frame = 32 | Data = -11.7251
Frame = 33 | Data = -11.9633
Frame = 34 | Data = -12.1362
Frame = 35 | Data = -12.2152
Frame = 36 | Data = -12.2566
Frame = 37 | Data = -12.2410
Frame = 38 | Data = -12.1015
Frame = 39 | Data = -11.8944
Frame = 40 | Data = -11.6717
Frame = 41 | Data = -11.3851
Frame = 42 | Data = -10.9836
Frame = 43 | Data = -10.4886
Frame = 44 | Data = -9.9634
Frame = 45 | Data = -9.4259
Frame = 46 | Data = -8.8279
Frame = 47 | Data = -8.1546
Frame = 48 | Data = -7.4361
Frame = 49 | Data = -6.6957
Frame = 50 | Data = -5.9467
Frame = 51 | Data = -5.1856
Frame = 52 | Data = -4.4109
Frame = 53 | Data = -3.6376
Frame = 54 | Data = -2.8740
Frame = 55 | Data = -2.1527
Frame = 56 | Data = -1.5009
Frame = 57 | Data = -0.9023
Frame = 58 | Data = -0.3632
Frame = 59 | Data = 0.1128
Frame = 60 | Data = 0.5512
Frame = 61 | Data = 0.9172
Frame = 62 | Data = 1.2031
Frame = 63 | Data = 1.4329
Frame = 64 | Data = 1.6186
Frame = 65 | Data = 1.7466
Frame = 66 | Data = 1.8203
Frame = 67 | Data = 1.8552
Frame = 68 | Data = 1.8574
Frame = 69 | Data = 1.8359
Frame = 70 | Data = 1.7835
Frame = 71 | Data = 1.6813
Frame = 72 | Data = 1.5460
Frame = 73 | Data = 1.3663
Frame = 74 | Data = 1.1397
Frame = 75 | Data = 0.8893
Frame = 76 | Data = 0.6849
Frame = 77 | Data = 0.5330
Frame = 78 | Data = 0.4433
Frame = 79 | Data = 0.3888
Frame = 80 | Data = 0.2951
Frame = 81 | Data = 0.1362
Frame = 82 | Data = -0.0476
Frame = 83 | Data = -0.1959
Frame = 84 | Data = -0.2976
Frame = 85 | Data = -0.3707
Frame = 86 | Data = -0.4353
Frame = 87 | Data = -0.5004
Frame = 88 | Data = -0.5363
Frame = 89 | Data = -0.5255
Frame = 90 | Data = -0.4759
Frame = 91 | Data = -0.4030
Frame = 92 | Data = -0.3324
Frame = 93 | Data = -0.2729
Frame = 94 | Data = -0.2119
Frame = 95 | Data = -0.1583
Frame = 96 | Data = -0.1169
Frame = 97 | Data = -0.0676
Frame = 98 | Data = -0.0016
Frame = 99 | Data = 0.0673
Frame = 100 | Data = 0.1282
Frame = 101 | Data = 0.2045
Frame = 102 | Data = 0.2544
Frame = 103 | Data = 0.2837
Frame = 104 | Data = 0.3033
Frame = 105 | Data = 0.3246
Frame = 106 | Data = 0.3092
Frame = 107 | Data = 0.2900
Frame = 108 | Data = 0.2733
Frame = 109 | Data = 0.2506
Frame = 110 | Data = 0.2248
Frame = 111 | Data = 0.2272
Frame = 112 | Data = 0.2584
Frame = 113 | Data = 0.3040
Frame = 114 | Data = 0.3753
Frame = 115 | Data = 0.4748
Frame = 116 | Data = 0.5860
Frame = 117 | Data = 0.7089
Frame = 118 | Data = 0.8495
Frame = 119 | Data = 0.9942
Frame = 120 | Data = 1.1249
Frame = 121 | Data = 1.2477
Frame = 122 | Data = 1.3807
Frame = 123 | Data = 1.5275
Frame = 124 | Data = 1.6633
Frame = 125 | Data = 1.7715
Frame = 126 | Data = 1.8676
Frame = 127 | Data = 1.9697
Frame = 128 | Data = 2.0703
Frame = 129 | Data = 2.1624
Frame = 130 | Data = 2.2587
Frame = 131 | Data = 2.3706
Frame = 132 | Data = 2.4643
Frame = 133 | Data = 2.5117
Frame = 134 | Data = 2.5107
Frame = 135 | Data = 2.4609
Frame = 136 | Data = 2.3748
Frame = 137 | Data = 2.2866
Frame = 138 | Data = 2.2213
Frame = 139 | Data = 2.1731
Frame = 140 | Data = 2.1516
Frame = 141 | Data = 2.1510
Frame = 142 | Data = 2.1326
Frame = 143 | Data = 2.0495
Frame = 144 | Data = 1.9045
Frame = 145 | Data = 1.6801
Frame = 146 | Data = 1.3863
Frame = 147 | Data = 1.0214
Frame = 148 | Data = 0.5998
Frame = 149 | Data = 0.1257
Frame = 150 | Data = -0.3905
Frame = 151 | Data = -0.9706
Frame = 152 | Data = -1.6251
Frame = 153 | Data = -2.3501
Frame = 154 | Data = -3.1682
Frame = 155 | Data = -4.0516
Frame = 156 | Data = -4.9718
Frame = 157 | Data = -5.8827
Frame = 158 | Data = -6.7435
Frame = 159 | Data = -7.6219
Frame = 160 | Data = -8.4389
Frame = 161 | Data = -9.1154
Frame = 162 | Data = -9.7465
Frame = 163 | Data = -10.3143
Frame = 164 | Data = -10.7579
Frame = 165 | Data = -11.0802
Frame = 166 | Data = -11.3184
Frame = 167 | Data = -11.4675
Frame = 168 | Data = -11.5692
Frame = 169 | Data = -11.6439
Frame = 170 | Data = -11.6320
Frame = 171 | Data = -11.5225
Frame = 172 | Data = -11.3317
Frame = 173 | Data = -11.0729
Frame = 174 | Data = -10.8074
Frame = 175 | Data = -10.5186
Frame = 176 | Data = -10.1170
Frame = 177 | Data = -9.6052
Frame = 178 | Data = -9.0110
Frame = 179 | Data = -8.3428
Frame = 180 | Data = -7.6076
Frame = 181 | Data = -6.8552
Frame = 182 | Data = -6.0997
Frame = 183 | Data = -5.3245
Frame = 184 | Data = -4.5591
Frame = 185 | Data = -3.7807
Frame = 186 | Data = -2.9685
Frame = 187 | Data = -2.1680
Frame = 188 | Data = -1.4267
Frame = 189 | Data = -0.7603
Frame = 190 | Data = -0.1839
Frame = 191 | Data = 0.2957
Frame = 192 | Data = 0.6896
Frame = 193 | Data = 1.0184
Frame = 194 | Data = 1.2832
Frame = 195 | Data = 1.5010
Frame = 196 | Data = 1.6687
Frame = 197 | Data = 1.7918
Frame = 198 | Data = 1.8834
Frame = 199 | Data = 1.9157
Frame = 200 | Data = 1.9078
Frame = 201 | Data = 1.8890
Frame = 202 | Data = 1.8444
Frame = 203 | Data = 1.7693
Frame = 204 | Data = 1.6617
Frame = 205 | Data = 1.5085
Frame = 206 | Data = 1.3412
Frame = 207 | Data = 1.1915
Frame = 208 | Data = 1.0674
Frame = 209 | Data = 0.9436
Frame = 210 | Data = 0.7762
Frame = 211 | Data = 0.5583
Frame = 212 | Data = 0.3307
Frame = 213 | Data = 0.1121
Frame = 214 | Data = -0.0719
Frame = 215 | Data = -0.2286
Frame = 216 | Data = -0.3564
Frame = 217 | Data = -0.4746
Frame = 218 | Data = -0.6024
Frame = 219 | Data = -0.7180
Frame = 220 | Data = -0.7868
Frame = 221 | Data = -0.8165
Frame = 222 | Data = -0.8197
Frame = 223 | Data = -0.8020
Frame = 224 | Data = -0.7816
Frame = 225 | Data = -0.7578
Frame = 226 | Data = -0.7184
Frame = 227 | Data = -0.6838
Frame = 228 | Data = -0.6714
Frame = 229 | Data = -0.6486
Frame = 230 | Data = -0.6112
Frame = 231 | Data = -0.5841
Frame = 232 | Data = -0.5464
Frame = 233 | Data = -0.4675
Frame = 234 | Data = -0.3419
Frame = 235 | Data = -0.2100
Frame = 236 | Data = -0.1223
Frame = 237 | Data = -0.0488
Frame = 238 | Data = 0.0274
Frame = 239 | Data = 0.0492
Frame = 240 | Data = 0.0351
Frame = 241 | Data = 0.0532
Frame = 242 | Data = 0.0981
Frame = 243 | Data = 0.1299
Frame = 244 | Data = 0.1660
Frame = 245 | Data = 0.2431
Frame = 246 | Data = 0.3557
Frame = 247 | Data = 0.4839
Frame = 248 | Data = 0.6305
Frame = 249 | Data = 0.7937
Frame = 250 | Data = 0.9315
Frame = 251 | Data = 1.0440
Frame = 252 | Data = 1.1923
Frame = 253 | Data = 1.3446
Frame = 254 | Data = 1.4800
Frame = 255 | Data = 1.6395
Frame = 256 | Data = 1.8072
Frame = 257 | Data = 1.9318
Frame = 258 | Data = 2.0337
Frame = 259 | Data = 2.1410
Frame = 260 | Data = 2.2419
Frame = 261 | Data = 2.3171
Frame = 262 | Data = 2.3823
Frame = 263 | Data = 2.4564
Frame = 264 | Data = 2.5203
Frame = 265 | Data = 2.5478
Frame = 266 | Data = 2.5261
Frame = 267 | Data = 2.4721
Frame = 268 | Data = 2.4290
Frame = 269 | Data = 2.3914
Frame = 270 | Data = 2.3648
Frame = 271 | Data = 2.3611
Frame = 272 | Data = 2.3611
Frame = 273 | Data = 2.3065
Frame = 274 | Data = 2.1821
Frame = 275 | Data = 2.0070
Frame = 276 | Data = 1.7396
Frame = 277 | Data = 1.3969
Frame = 278 | Data = 0.9702
Frame = 279 | Data = 0.4817
Frame = 280 | Data = -0.0199
Frame = 281 | Data = -0.5356
Frame = 282 | Data = -1.0824
Frame = 283 | Data = -1.6547
Frame = 284 | Data = -2.2810
Frame = 285 | Data = -3.0101
Frame = 286 | Data = -3.8689
Frame = 287 | Data = -4.8555
Frame = 288 | Data = -5.8804
Frame = 289 | Data = -6.8049
Frame = 290 | Data = -7.7689
Frame = 291 | Data = -8.5987
Frame = 292 | Data = -9.3857
Frame = 293 | Data = -10.1763
Frame = 294 | Data = -10.8456
Frame = 295 | Data = -11.3799
Frame = 296 | Data = -11.8886
Frame = 297 | Data = -12.2432
Frame = 298 | Data = -12.4360
Frame = 299 | Data = -12.5226
Frame = 300 | Data = -12.5983
Frame = 301 | Data = -12.6832
Frame = 302 | Data = -12.6751
Frame = 303 | Data = -12.5691
Frame = 304 | Data = -12.4177
Frame = 305 | Data = -12.2279
Frame = 306 | Data = -11.9093
Frame = 307 | Data = -11.4417
Frame = 308 | Data = -10.9136
Frame = 309 | Data = -10.3540
Frame = 310 | Data = -9.7173
Frame = 311 | Data = -9.0124
Frame = 312 | Data = -8.3331
Frame = 313 | Data = -7.6099
Frame = 314 | Data = -6.8614
Frame = 315 | Data = -5.9647
Frame = 316 | Data = -5.0320
Frame = 317 | Data = -4.1073
Frame = 318 | Data = -3.2326
Frame = 319 | Data = -2.3638
Frame = 320 | Data = -1.6030
Frame = 321 | Data = -0.8819
Frame = 322 | Data = -0.2141
Frame = 323 | Data = 0.3285
Frame = 324 | Data = 0.7878
Frame = 325 | Data = 1.1350
Frame = 326 | Data = 1.4252
Frame = 327 | Data = 1.7086
Frame = 328 | Data = 1.8877
Frame = 329 | Data = 2.0342
Frame = 330 | Data = 2.0817
Frame = 331 | Data = 2.1090
Frame = 332 | Data = 2.1445
Frame = 333 | Data = 2.2160
Frame = 334 | Data = 2.2237
Frame = 335 | Data = 2.1757
Frame = 336 | Data = 2.0332
Frame = 337 | Data = 1.8399
Frame = 338 | Data = 1.5987
Frame = 339 | Data = 1.3363
Frame = 340 | Data = 1.1228
Frame = 341 | Data = 0.9453
Frame = 342 | Data = 0.8830
===== Channel_27 Data::END =====
===== Channel_28 Data::BEGIN =====
Frame = 0 | Data = -2.0632
Frame = 1 | Data = -1.9732
Frame = 2 | Data = -2.0768
Frame = 3 | Data = -2.1107
Frame = 4 | Data = -2.2449
Frame = 5 | Data = -2.4041
Frame = 6 | Data = -2.5193
Frame = 7 | Data = -2.7297
Frame = 8 | Data = -2.9119
Frame = 9 | Data = -3.1696
Frame = 10 | Data = -3.5649
Frame = 11 | Data = -4.1778
Frame = 12 | Data = -4.8849
Frame = 13 | Data = -5.7471
Frame = 14 | Data = -6.6163
Frame = 15 | Data = -7.4217
Frame = 16 | Data = -8.1584
Frame = 17 | Data = -8.8696
Frame = 18 | Data = -9.5904
Frame = 19 | Data = -10.3335
Frame = 20 | Data = -11.0935
Frame = 21 | Data = -11.8580
Frame = 22 | Data = -12.6116
Frame = 23 | Data = -13.3425
Frame = 24 | Data = -14.0423
Frame = 25 | Data = -14.6751
Frame = 26 | Data = -15.2040
Frame = 27 | Data = -15.6475
Frame = 28 | Data = -16.0294
Frame = 29 | Data = -16.3500
Frame = 30 | Data = -16.6104
Frame = 31 | Data = -16.8307
Frame = 32 | Data = -17.0287
Frame = 33 | Data = -17.2163
Frame = 34 | Data = -17.3719
Frame = 35 | Data = -17.4733
Frame = 36 | Data = -17.5699
Frame = 37 | Data = -17.6601
Frame = 38 | Data = -17.6954
Frame = 39 | Data = -17.6910
Frame = 40 | Data = -17.6841
Frame = 41 | Data = -17.6602
Frame = 42 | Data = -17.5662
Frame = 43 | Data = -17.4142
Frame = 44 | Data = -17.2405
Frame = 45 | Data = -17.0244
Frame = 46 | Data = -16.7503
Frame = 47 | Data = -16.4430
Frame = 48 | Data = -16.0981
Frame = 49 | Data = -15.6886
Frame = 50 | Data = -15.2205
Frame = 51 | Data = -14.7078
Frame = 52 | Data = -14.1288
Frame = 53 | Data = -13.4611
Frame = 54 | Data = -12.7422
Frame = 55 | Data = -12.0091
Frame = 56 | Data = -11.2791
Frame = 57 | Data = -10.5554
Frame = 58 | Data = -9.8571
Frame = 59 | Data = -9.2205
Frame = 60 | Data = -8.6204
Frame = 61 | Data = -8.1030
Frame = 62 | Data = -7.7128
Frame = 63 | Data = -7.4164
Frame = 64 | Data = -7.1916
Frame = 65 | Data = -7.0803
Frame = 66 | Data = -7.0362
Frame = 67 | Data = -6.9866
Frame = 68 | Data = -6.9423
Frame = 69 | Data = -6.9522
Frame = 70 | Data = -7.0140
Frame = 71 | Data = -7.1310
Frame = 72 | Data = -7.3295
Frame = 73 | Data = -7.6579
Frame = 74 | Data = -8.0372
Frame = 75 | Data = -8.4162
Frame = 76 | Data = -8.7279
Frame = 77 | Data = -8.9491
Frame = 78 | Data = -9.0819
Frame = 79 | Data = -9.1947
Frame = 80 | Data = -9.3550
Frame = 81 | Data = -9.5624
Frame = 82 | Data = -9.7653
Frame = 83 | Data = -9.9066
Frame = 84 | Data = -10.0076
Frame = 85 | Data = -10.0975
Frame = 86 | Data = -10.1668
Frame = 87 | Data = -10.2047
Frame = 88 | Data = -10.2019
Frame = 89 | Data = -10.1495
Frame = 90 | Data = -10.0429
Frame = 91 | Data = -9.8980
Frame = 92 | Data = -9.7436
Frame = 93 | Data = -9.5933
Frame = 94 | Data = -9.4484
Frame = 95 | Data = -9.3208
Frame = 96 | Data = -9.2020
Frame = 97 | Data = -9.0632
Frame = 98 | Data = -8.8994
Frame = 99 | Data = -8.7218
Frame = 100 | Data = -8.5464
Frame = 101 | Data = -8.3621
Frame = 102 | Data = -8.2300
Frame = 103 | Data = -8.1308
Frame = 104 | Data = -8.0567
Frame = 105 | Data = -7.9873
Frame = 106 | Data = -7.9694
Frame = 107 | Data = -7.9542
Frame = 108 | Data = -7.9437
Frame = 109 | Data = -7.9470
Frame = 110 | Data = -7.9408
Frame = 111 | Data = -7.8857
Frame = 112 | Data = -7.7876
Frame = 113 | Data = -7.6607
Frame = 114 | Data = -7.5013
Frame = 115 | Data = -7.3034
Frame = 116 | Data = -7.0836
Frame = 117 | Data = -6.8407
Frame = 118 | Data = -6.5563
Frame = 119 | Data = -6.2434
Frame = 120 | Data = -5.9368
Frame = 121 | Data = -5.6403
Frame = 122 | Data = -5.3405
Frame = 123 | Data = -5.0165
Frame = 124 | Data = -4.6735
Frame = 125 | Data = -4.3475
Frame = 126 | Data = -4.0452
Frame = 127 | Data = -3.7252
Frame = 128 | Data = -3.4015
Frame = 129 | Data = -3.1021
Frame = 130 | Data = -2.7555
Frame = 131 | Data = -2.3021
Frame = 132 | Data = -1.8656
Frame = 133 | Data = -1.5922
Frame = 134 | Data = -1.5236
Frame = 135 | Data = -1.6429
Frame = 136 | Data = -1.8954
Frame = 137 | Data = -2.1661
Frame = 138 | Data = -2.3921
Frame = 139 | Data = -2.5312
Frame = 140 | Data = -2.5475
Frame = 141 | Data = -2.5106
Frame = 142 | Data = -2.5154
Frame = 143 | Data = -2.6978
Frame = 144 | Data = -3.0382
Frame = 145 | Data = -3.5824
Frame = 146 | Data = -4.2851
Frame = 147 | Data = -5.0747
Frame = 148 | Data = -5.8714
Frame = 149 | Data = -6.6654
Frame = 150 | Data = -7.4633
Frame = 151 | Data = -8.2896
Frame = 152 | Data = -9.1363
Frame = 153 | Data = -9.9948
Frame = 154 | Data = -10.8618
Frame = 155 | Data = -11.7039
Frame = 156 | Data = -12.5218
Frame = 157 | Data = -13.2531
Frame = 158 | Data = -13.9102
Frame = 159 | Data = -14.5065
Frame = 160 | Data = -15.0172
Frame = 161 | Data = -15.4511
Frame = 162 | Data = -15.8494
Frame = 163 | Data = -16.2111
Frame = 164 | Data = -16.5198
Frame = 165 | Data = -16.7507
Frame = 166 | Data = -16.9342
Frame = 167 | Data = -17.0842
Frame = 168 | Data = -17.2148
Frame = 169 | Data = -17.3322
Frame = 170 | Data = -17.4168
Frame = 171 | Data = -17.4558
Frame = 172 | Data = -17.4486
Frame = 173 | Data = -17.4338
Frame = 174 | Data = -17.4212
Frame = 175 | Data = -17.3867
Frame = 176 | Data = -17.2986
Frame = 177 | Data = -17.1468
Frame = 178 | Data = -16.9179
Frame = 179 | Data = -16.6140
Frame = 180 | Data = -16.2497
Frame = 181 | Data = -15.8461
Frame = 182 | Data = -15.4011
Frame = 183 | Data = -14.9122
Frame = 184 | Data = -14.3632
Frame = 185 | Data = -13.7100
Frame = 186 | Data = -12.9792
Frame = 187 | Data = -12.1897
Frame = 188 | Data = -11.3749
Frame = 189 | Data = -10.5679
Frame = 190 | Data = -9.7891
Frame = 191 | Data = -9.0829
Frame = 192 | Data = -8.4849
Frame = 193 | Data = -8.0092
Frame = 194 | Data = -7.6363
Frame = 195 | Data = -7.3226
Frame = 196 | Data = -7.0922
Frame = 197 | Data = -6.9448
Frame = 198 | Data = -6.8685
Frame = 199 | Data = -6.8695
Frame = 200 | Data = -6.8977
Frame = 201 | Data = -6.9418
Frame = 202 | Data = -7.0569
Frame = 203 | Data = -7.2549
Frame = 204 | Data = -7.4828
Frame = 205 | Data = -7.7335
Frame = 206 | Data = -7.9836
Frame = 207 | Data = -8.1886
Frame = 208 | Data = -8.3354
Frame = 209 | Data = -8.4983
Frame = 210 | Data = -8.7510
Frame = 211 | Data = -9.0790
Frame = 212 | Data = -9.4126
Frame = 213 | Data = -9.7181
Frame = 214 | Data = -9.9431
Frame = 215 | Data = -10.1062
Frame = 216 | Data = -10.2181
Frame = 217 | Data = -10.3260
Frame = 218 | Data = -10.4339
Frame = 219 | Data = -10.4994
Frame = 220 | Data = -10.5022
Frame = 221 | Data = -10.4604
Frame = 222 | Data = -10.3923
Frame = 223 | Data = -10.3061
Frame = 224 | Data = -10.2316
Frame = 225 | Data = -10.1575
Frame = 226 | Data = -10.0588
Frame = 227 | Data = -9.9499
Frame = 228 | Data = -9.8450
Frame = 229 | Data = -9.7563
Frame = 230 | Data = -9.6793
Frame = 231 | Data = -9.5957
Frame = 232 | Data = -9.4811
Frame = 233 | Data = -9.3091
Frame = 234 | Data = -9.0778
Frame = 235 | Data = -8.8293
Frame = 236 | Data = -8.6212
Frame = 237 | Data = -8.4646
Frame = 238 | Data = -8.3402
Frame = 239 | Data = -8.2631
Frame = 240 | Data = -8.2128
Frame = 241 | Data = -8.1400
Frame = 242 | Data = -8.0549
Frame = 243 | Data = -7.9894
Frame = 244 | Data = -7.9063
Frame = 245 | Data = -7.7536
Frame = 246 | Data = -7.5271
Frame = 247 | Data = -7.2591
Frame = 248 | Data = -6.9495
Frame = 249 | Data = -6.6192
Frame = 250 | Data = -6.3331
Frame = 251 | Data = -6.0807
Frame = 252 | Data = -5.7706
Frame = 253 | Data = -5.4297
Frame = 254 | Data = -5.0810
Frame = 255 | Data = -4.7098
Frame = 256 | Data = -4.3222
Frame = 257 | Data = -3.9542
Frame = 258 | Data = -3.6046
Frame = 259 | Data = -3.2646
Frame = 260 | Data = -2.9333
Frame = 261 | Data = -2.6150
Frame = 262 | Data = -2.3129
Frame = 263 | Data = -1.9779
Frame = 264 | Data = -1.6519
Frame = 265 | Data = -1.4764
Frame = 266 | Data = -1.4692
Frame = 267 | Data = -1.5876
Frame = 268 | Data = -1.7257
Frame = 269 | Data = -1.8134
Frame = 270 | Data = -1.8742
Frame = 271 | Data = -1.8668
Frame = 272 | Data = -1.8366
Frame = 273 | Data = -1.9569
Frame = 274 | Data = -2.3452
Frame = 275 | Data = -2.8826
Frame = 276 | Data = -3.5412
Frame = 277 | Data = -4.2958
Frame = 278 | Data = -5.1415
Frame = 279 | Data = -5.9946
Frame = 280 | Data = -6.8343
Frame = 281 | Data = -7.6416
Frame = 282 | Data = -8.4172
Frame = 283 | Data = -9.1651
Frame = 284 | Data = -9.9178
Frame = 285 | Data = -10.7258
Frame = 286 | Data = -11.5907
Frame = 287 | Data = -12.4600
Frame = 288 | Data = -13.2637
Frame = 289 | Data = -13.9602
Frame = 290 | Data = -14.5675
Frame = 291 | Data = -15.0727
Frame = 292 | Data = -15.5124
Frame = 293 | Data = -15.8564
Frame = 294 | Data = -16.2442
Frame = 295 | Data = -16.5900
Frame = 296 | Data = -16.9142
Frame = 297 | Data = -17.1478
Frame = 298 | Data = -17.3237
Frame = 299 | Data = -17.4683
Frame = 300 | Data = -17.6007
Frame = 301 | Data = -17.7203
Frame = 302 | Data = -17.7830
Frame = 303 | Data = -17.7983
Frame = 304 | Data = -17.8041
Frame = 305 | Data = -17.8276
Frame = 306 | Data = -17.8189
Frame = 307 | Data = -17.7299
Frame = 308 | Data = -17.5825
Frame = 309 | Data = -17.4287
Frame = 310 | Data = -17.2546
Frame = 311 | Data = -16.9627
Frame = 312 | Data = -16.6219
Frame = 313 | Data = -16.2931
Frame = 314 | Data = -16.0006
Frame = 315 | Data = -15.3147
Frame = 316 | Data = -14.6741
Frame = 317 | Data = -13.7928
Frame = 318 | Data = -13.0022
Frame = 319 | Data = -12.2301
Frame = 320 | Data = -11.3534
Frame = 321 | Data = -10.4856
Frame = 322 | Data = -9.5748
Frame = 323 | Data = -8.7992
Frame = 324 | Data = -8.1429
Frame = 325 | Data = -7.5604
Frame = 326 | Data = -7.0607
Frame = 327 | Data = -6.5502
Frame = 328 | Data = -6.2571
Frame = 329 | Data = -6.0426
Frame = 330 | Data = -6.0674
Frame = 331 | Data = -6.0967
Frame = 332 | Data = -6.0755
Frame = 333 | Data = -5.8850
Frame = 334 | Data = -5.7148
Frame = 335 | Data = -5.8036
Frame = 336 | Data = -6.0464
Frame = 337 | Data = -6.4249
Frame = 338 | Data = -6.9188
Frame = 339 | Data = -7.3429
Frame = 340 | Data = -7.6586
Frame = 341 | Data = -7.9415
Frame = 342 | Data = -8.0006
===== Channel_28 Data::END =====
===== Channel_29 Data::BEGIN =====
Frame = 0 | Data = 11.4286
Frame = 1 | Data = 11.2272
Frame = 2 | Data = 11.5560
Frame = 3 | Data = 11.6835
Frame = 4 | Data = 12.1032
Frame = 5 | Data = 12.5999
Frame = 6 | Data = 12.9485
Frame = 7 | Data = 13.5587
Frame = 8 | Data = 14.1113
Frame = 9 | Data = 14.8733
Frame = 10 | Data = 16.0585
Frame = 11 | Data = 17.7880
Frame = 12 | Data = 19.8311
Frame = 13 | Data = 22.3303
Frame = 14 | Data = 24.8832
Frame = 15 | Data = 27.3340
Frame = 16 | Data = 29.6056
Frame = 17 | Data = 31.7872
Frame = 18 | Data = 34.0023
Frame = 19 | Data = 36.2995
Frame = 20 | Data = 38.6953
Frame = 21 | Data = 41.1671
Frame = 22 | Data = 43.6910
Frame = 23 | Data = 46.2416
Frame = 24 | Data = 48.7801
Frame = 25 | Data = 51.2525
Frame = 26 | Data = 53.5805
Frame = 27 | Data = 55.6902
Frame = 28 | Data = 57.5486
Frame = 29 | Data = 59.1881
